Project_Made,Presentation_Grade,Lab_Work_Completion,Project_Deployed,Viva_Marks,Class_Participation,Discipline_Score,Collaboration_Score,Assignment_Quality,Rating
Yes,E,12,No,1,Not Participating,Below Average,0,2,3.55
Yes,D,2,No,2,Partially Active,Good,7,5,5.12
Yes,B,4,No,3,Active,Below Average,7,5,6.35
Yes,C,10,Yes,1,Active,Excellent,6,0,5.25
Yes,C,5,No,2,Partially Active,Excellent,0,1,3.11
Yes,D,7,Yes,2,Active,Average,9,2,5.82
No,E,12,No,1,Partially Active,Below Average,10,0,4.7
No,B,1,Yes,5,Partially Active,Excellent,7,3,6.17
No,A,4,No,3,Active,Average,6,5,5.99
No,E,1,Yes,1,Active,Average,3,3,3.03
Yes,A,11,No,3,Active,Excellent,3,1,6.39
Yes,E,11,No,0,Not Participating,Good,2,4,4.13
Yes,A,0,Yes,2,Active,Below Average,7,4,5.89
No,E,3,No,4,Not Participating,Below Average,8,5,5.29
Yes,D,0,No,0,Active,Excellent,3,5,3.69
Yes,E,10,Yes,1,Active,Average,4,5,5.93
Yes,A,12,No,4,Not Participating,Good,4,3,7.05
Yes,A,1,Yes,5,Active,Excellent,8,3,7.7
Yes,B,3,Yes,3,Not Participating,Below Average,9,3,5.83
Yes,E,5,Yes,0,Active,Average,3,0,2.86
Yes,E,2,Yes,2,Active,Excellent,5,2,4.73
Yes,D,3,No,4,Active,Excellent,7,4,6.24
No,A,1,No,2,Active,Average,10,3,5.33
Yes,E,2,No,4,Partially Active,Good,0,2,3.51
Yes,A,10,Yes,2,Active,Average,9,2,7.36
No,D,11,No,3,Active,Below Average,10,2,6.18
Yes,D,6,Yes,0,Not Participating,Good,4,3,3.96
No,B,8,Yes,2,Partially Active,Below Average,1,0,3.53
No,B,4,Yes,4,Partially Active,Good,8,4,6.59
No,D,8,Yes,2,Active,Average,6,4,5.53
No,E,7,No,3,Partially Active,Good,0,1,3.16
Yes,E,6,Yes,3,Not Participating,Below Average,9,2,5.55
Yes,A,12,Yes,3,Not Participating,Below Average,7,1,6.97
No,A,12,No,4,Active,Average,1,4,6.48
Yes,B,6,Yes,4,Active,Good,3,3,6.35
Yes,C,1,Yes,5,Not Participating,Excellent,7,5,6.66
Yes,C,9,No,0,Partially Active,Excellent,9,0,4.64
No,A,6,No,2,Partially Active,Excellent,4,4,5.61
Yes,D,11,Yes,0,Not Participating,Average,4,5,5.19
No,E,7,Yes,1,Not Participating,Average,10,4,5.36
Yes,C,10,No,1,Active,Average,4,3,4.82
No,E,0,Yes,2,Active,Average,7,2,3.87
Yes,E,9,Yes,4,Not Participating,Average,9,0,5.84
Yes,E,10,No,4,Not Participating,Excellent,0,3,5.08
Yes,A,1,No,3,Partially Active,Average,7,0,4.57
Yes,E,9,No,0,Partially Active,Average,7,5,5.07
Yes,D,7,No,3,Partially Active,Good,6,4,5.71
No,A,1,Yes,5,Not Participating,Below Average,6,2,5.47
No,E,6,Yes,3,Partially Active,Good,6,4,5.51
Yes,B,10,Yes,1,Partially Active,Average,8,0,5.47
Yes,B,5,No,0,Not Participating,Good,3,2,3.29
No,A,0,Yes,2,Active,Excellent,10,2,5.83
Yes,B,6,No,3,Not Participating,Excellent,0,4,4.86
Yes,C,1,Yes,2,Partially Active,Average,7,4,4.82
No,C,8,No,5,Active,Average,0,4,4.99
No,D,10,No,3,Active,Good,3,0,4.28
Yes,C,6,No,4,Active,Excellent,10,2,6.8
Yes,D,3,Yes,3,Not Participating,Below Average,3,3,4.29
Yes,C,11,Yes,0,Not Participating,Below Average,1,1,3.27
Yes,E,7,Yes,2,Not Participating,Excellent,6,4,5.91
No,D,6,Yes,1,Not Participating,Good,1,0,2.44
No,E,3,Yes,1,Partially Active,Below Average,7,2,3.72
No,C,6,Yes,1,Active,Below Average,4,2,3.88
Yes,C,10,No,2,Partially Active,Excellent,3,0,4.3
No,C,4,No,5,Partially Active,Good,2,5,5.02
No,E,12,Yes,1,Active,Average,3,4,5.17
No,D,1,No,2,Not Participating,Good,10,1,3.48
Yes,A,0,No,0,Not Participating,Excellent,6,3,4.1
No,E,7,No,1,Partially Active,Below Average,1,3,2.96
No,B,11,Yes,4,Partially Active,Average,6,3,6.81
No,B,0,No,2,Not Participating,Good,8,4,4.29
Yes,B,10,Yes,1,Active,Below Average,1,1,4.6
Yes,D,1,No,3,Not Participating,Excellent,6,3,4.54
Yes,A,6,Yes,3,Active,Good,5,0,5.88
Yes,E,2,Yes,5,Not Participating,Average,7,0,4.64
Yes,B,10,Yes,4,Partially Active,Below Average,1,0,5.19
Yes,A,1,No,2,Partially Active,Good,8,3,5.4
No,A,6,Yes,4,Partially Active,Good,7,0,6.01
Yes,D,3,Yes,3,Active,Below Average,7,3,5.47
No,D,11,Yes,5,Not Participating,Below Average,8,5,7.52
No,B,10,No,5,Not Participating,Excellent,4,2,6.01
No,D,6,No,2,Partially Active,Below Average,1,2,2.93
Yes,B,9,No,1,Active,Good,3,3,5.07
Yes,B,8,No,0,Active,Excellent,6,4,5.66
No,D,8,No,4,Not Participating,Excellent,8,5,6.61
Yes,D,1,No,3,Active,Good,9,1,4.71
No,E,3,No,5,Not Participating,Average,0,4,3.61
Yes,D,2,Yes,4,Active,Good,6,5,6.48
No,C,2,No,1,Partially Active,Good,9,4,4.24
No,B,0,No,0,Active,Average,4,2,2.43
No,A,8,Yes,5,Active,Good,1,3,6.72
Yes,C,4,No,4,Not Participating,Below Average,5,4,4.94
Yes,A,9,Yes,0,Not Participating,Below Average,1,2,4.31
Yes,D,8,No,3,Partially Active,Average,5,5,5.79
Yes,D,10,No,3,Partially Active,Below Average,7,1,5.31
Yes,B,10,Yes,5,Partially Active,Good,1,1,6.21
No,D,7,No,1,Partially Active,Excellent,8,5,5.39
No,B,10,Yes,0,Active,Excellent,5,4,5.95
No,D,8,No,1,Not Participating,Good,10,0,3.97
No,D,10,Yes,4,Partially Active,Below Average,7,4,6.63
Yes,D,5,No,0,Active,Excellent,9,4,5.3
No,E,10,Yes,2,Partially Active,Average,2,3,4.45
Yes,E,11,No,1,Not Participating,Excellent,1,5,4.92
Yes,B,4,Yes,1,Active,Below Average,1,4,4.56
No,B,0,Yes,3,Active,Below Average,9,2,5.16
Yes,B,8,No,3,Active,Average,5,1,5.43
Yes,D,10,Yes,1,Not Participating,Average,10,5,6.55
Yes,A,3,No,1,Not Participating,Good,7,3,4.85
Yes,C,0,No,5,Active,Average,6,5,5.7
Yes,A,7,Yes,3,Active,Below Average,4,2,6.35
Yes,E,11,No,2,Active,Good,8,4,6.65
No,A,4,No,4,Not Participating,Good,9,1,5.65
Yes,C,9,Yes,0,Partially Active,Excellent,3,2,4.51
Yes,A,5,No,5,Active,Average,6,5,7.53
Yes,C,10,No,3,Not Participating,Average,10,5,6.84
Yes,D,11,No,5,Not Participating,Below Average,3,2,5.45
Yes,C,6,Yes,1,Partially Active,Below Average,4,3,4.39
Yes,A,8,Yes,5,Partially Active,Below Average,8,1,7.48
No,E,11,Yes,5,Not Participating,Below Average,1,1,4.75
No,E,4,No,0,Active,Good,4,5,3.72
No,B,8,No,2,Partially Active,Good,1,3,4.31
No,A,12,No,4,Not Participating,Good,5,0,5.75
Yes,B,3,No,1,Partially Active,Good,10,4,5.66
No,B,5,Yes,5,Not Participating,Good,2,5,5.95
Yes,C,3,Yes,0,Partially Active,Average,0,4,3.0
Yes,B,4,Yes,4,Not Participating,Below Average,3,4,5.66
No,C,12,Yes,4,Not Participating,Average,8,1,5.93
Yes,B,11,No,1,Active,Excellent,3,2,5.51
Yes,C,4,No,4,Partially Active,Below Average,7,1,4.69
Yes,A,9,Yes,2,Partially Active,Good,2,2,5.9
Yes,E,9,No,5,Not Participating,Excellent,6,0,5.77
Yes,A,0,No,3,Active,Below Average,7,5,6.18
Yes,D,7,Yes,2,Active,Below Average,4,5,5.8
Yes,C,8,Yes,3,Not Participating,Below Average,5,0,4.59
No,C,0,No,4,Not Participating,Good,4,4,3.91
Yes,A,9,Yes,1,Not Participating,Excellent,2,0,4.78
Yes,E,11,No,4,Not Participating,Below Average,5,4,6.08
Yes,E,10,No,0,Active,Excellent,9,4,6.2
No,C,11,No,1,Not Participating,Below Average,8,2,4.44
No,B,4,Yes,0,Not Participating,Average,4,4,3.65
No,B,1,No,3,Active,Good,9,4,5.62
No,A,4,No,0,Not Participating,Below Average,2,1,2.34
No,B,11,No,3,Partially Active,Excellent,10,0,6.2
Yes,E,0,Yes,4,Partially Active,Good,5,1,4.35
Yes,B,5,Yes,1,Active,Below Average,2,1,3.94
Yes,E,8,No,3,Active,Average,2,1,4.18
Yes,C,6,Yes,3,Partially Active,Excellent,0,3,4.84
No,A,8,Yes,1,Partially Active,Excellent,0,1,4.27
Yes,D,1,No,0,Active,Excellent,5,5,4.13
No,E,7,Yes,0,Active,Good,0,2,3.1
Yes,A,1,No,5,Active,Excellent,7,1,6.33
No,C,1,No,5,Not Participating,Below Average,3,0,2.81
No,C,4,No,1,Partially Active,Average,1,5,3.11
Yes,E,11,Yes,5,Active,Average,10,5,8.82
No,C,1,Yes,0,Not Participating,Average,5,0,1.72
No,C,6,Yes,1,Not Participating,Excellent,5,4,4.62
Yes,C,9,Yes,3,Partially Active,Good,7,3,6.58
Yes,D,2,Yes,0,Active,Average,8,0,3.44
Yes,B,4,Yes,1,Active,Below Average,4,0,3.83
Yes,A,8,Yes,2,Active,Average,4,0,5.5
Yes,D,2,Yes,3,Active,Average,4,4,5.11
Yes,E,9,Yes,1,Partially Active,Below Average,2,1,3.86
Yes,C,5,No,1,Active,Excellent,2,4,4.36
No,E,4,No,5,Partially Active,Below Average,3,1,3.85
Yes,E,8,Yes,1,Partially Active,Good,4,0,4.02
Yes,B,2,No,3,Active,Average,2,0,3.43
Yes,D,12,Yes,3,Partially Active,Below Average,6,0,5.64
No,E,1,Yes,5,Active,Good,8,5,6.58
No,E,2,No,3,Active,Excellent,7,4,5.22
Yes,B,5,No,3,Partially Active,Good,0,4,4.74
Yes,C,1,Yes,3,Not Participating,Below Average,8,1,4.29
No,A,4,Yes,1,Not Participating,Excellent,9,4,6.08
No,A,0,Yes,2,Active,Good,7,0,4.4
Yes,B,2,No,1,Active,Good,7,5,5.39
Yes,E,1,Yes,4,Active,Excellent,1,2,4.59
No,D,0,No,1,Partially Active,Below Average,0,5,2.09
No,E,6,Yes,4,Active,Below Average,2,5,5.4
No,E,10,No,4,Not Participating,Excellent,0,3,4.65
No,A,0,No,3,Active,Below Average,10,0,4.63
Yes,A,5,Yes,5,Partially Active,Average,1,1,5.6
Yes,D,10,Yes,2,Active,Good,7,5,7.21
No,C,5,Yes,4,Not Participating,Excellent,9,5,6.73
Yes,C,0,No,3,Partially Active,Excellent,5,2,4.0
Yes,A,1,Yes,1,Active,Average,5,3,5.06
No,C,3,Yes,0,Active,Below Average,8,3,4.01
No,E,9,Yes,1,Active,Average,3,3,4.37
No,E,5,No,2,Not Participating,Good,3,3,3.42
Yes,D,12,Yes,5,Partially Active,Below Average,4,5,7.61
No,B,6,No,3,Active,Average,10,4,6.32
No,E,11,Yes,3,Partially Active,Good,8,4,6.9
No,A,2,No,4,Partially Active,Good,10,5,6.96
Yes,D,9,No,5,Partially Active,Below Average,7,1,5.95
No,B,3,No,2,Not Participating,Good,2,2,2.96
Yes,D,9,Yes,5,Partially Active,Average,0,0,4.75
No,D,8,Yes,1,Partially Active,Below Average,6,4,4.89
Yes,D,5,No,5,Active,Average,3,2,5.02
No,E,6,Yes,1,Active,Good,0,1,2.96
No,B,5,No,1,Not Participating,Below Average,1,1,2.2
Yes,B,3,Yes,4,Partially Active,Below Average,1,4,5.31
Yes,B,1,No,4,Not Participating,Below Average,5,1,3.99
Yes,D,5,No,2,Partially Active,Excellent,10,3,5.83
Yes,D,6,Yes,1,Active,Excellent,8,1,5.39
Yes,B,9,Yes,2,Active,Average,6,0,5.49
Yes,D,6,No,1,Not Participating,Below Average,10,3,4.75
No,E,10,Yes,3,Active,Good,7,3,6.34
Yes,D,2,Yes,3,Partially Active,Excellent,5,1,4.68
No,A,7,Yes,5,Not Participating,Below Average,7,1,6.32
Yes,E,5,Yes,5,Active,Below Average,10,5,7.86
No,B,12,Yes,5,Partially Active,Excellent,8,2,8.02
Yes,D,5,Yes,5,Active,Good,7,4,7.12
Yes,A,6,No,5,Not Participating,Good,8,5,7.79
Yes,D,2,Yes,1,Not Participating,Excellent,8,5,5.34
No,D,11,No,5,Partially Active,Below Average,1,5,5.74
No,B,0,Yes,0,Partially Active,Below Average,9,3,3.96
Yes,E,6,Yes,3,Active,Average,0,3,4.51
Yes,A,6,No,1,Active,Average,6,1,4.86
Yes,E,0,No,0,Not Participating,Below Average,2,1,1.2
No,C,11,Yes,1,Partially Active,Excellent,4,4,5.53
Yes,B,9,Yes,1,Not Participating,Below Average,0,3,4.3
Yes,E,0,No,1,Not Participating,Below Average,8,0,2.54
No,A,6,Yes,2,Active,Average,10,2,6.46
No,A,5,Yes,0,Not Participating,Excellent,9,5,6.14
No,A,8,No,0,Active,Below Average,9,2,5.2
No,C,9,No,5,Active,Excellent,6,4,6.85
Yes,E,4,No,5,Active,Below Average,0,0,3.74
No,B,1,Yes,3,Not Participating,Good,10,1,5.02
No,C,10,No,1,Active,Excellent,9,2,5.41
No,E,3,No,2,Active,Excellent,2,4,3.82
No,D,11,Yes,4,Not Participating,Average,0,1,4.28
No,B,5,No,4,Not Participating,Good,6,1,4.61
No,E,9,No,5,Active,Good,3,0,4.87
No,C,4,No,4,Active,Good,10,1,5.22
No,D,1,Yes,3,Active,Average,2,2,3.35
No,B,9,Yes,2,Active,Average,4,2,5.19
Yes,D,0,Yes,1,Not Participating,Average,9,2,3.77
No,B,12,Yes,1,Not Participating,Good,3,0,4.18
No,D,6,No,1,Not Participating,Below Average,4,2,2.87
No,E,0,Yes,5,Partially Active,Excellent,7,5,6.11
No,D,5,Yes,1,Not Participating,Below Average,7,0,3.16
No,A,8,Yes,2,Partially Active,Average,7,4,6.46
Yes,D,8,No,2,Not Participating,Below Average,7,0,4.05
No,B,10,No,4,Active,Average,7,0,5.64
No,B,12,No,4,Not Participating,Good,8,1,6.18
No,E,7,No,5,Not Participating,Good,9,1,5.47
Yes,C,6,Yes,1,Partially Active,Below Average,3,5,4.65
No,E,2,No,2,Not Participating,Average,0,3,2.04
Yes,E,0,Yes,3,Partially Active,Good,5,1,3.98
No,A,3,Yes,3,Not Participating,Good,0,0,3.52
No,D,5,No,2,Active,Average,1,2,2.91
Yes,A,0,Yes,2,Not Participating,Excellent,7,3,5.5
Yes,E,5,Yes,0,Active,Average,9,3,4.96
No,D,10,No,3,Partially Active,Excellent,0,3,4.58
No,D,5,No,1,Not Participating,Below Average,2,0,1.58
No,E,3,Yes,5,Partially Active,Good,2,5,5.31
Yes,C,2,No,5,Partially Active,Excellent,9,4,6.49
No,B,1,Yes,4,Active,Average,5,5,5.86
Yes,B,2,No,1,Partially Active,Average,5,1,3.35
Yes,A,11,Yes,5,Not Participating,Good,2,3,7.4
Yes,D,4,Yes,2,Active,Excellent,8,0,5.02
No,E,5,Yes,1,Partially Active,Below Average,8,1,3.88
No,B,9,Yes,5,Not Participating,Average,6,0,5.67
Yes,B,12,Yes,1,Active,Below Average,9,0,6.2
Yes,B,10,No,0,Partially Active,Average,7,2,4.99
Yes,D,3,Yes,0,Not Participating,Good,10,3,4.68
Yes,E,2,No,4,Not Participating,Excellent,9,4,5.9
Yes,D,3,No,5,Not Participating,Average,0,5,4.44
No,A,1,No,2,Partially Active,Below Average,7,1,4.01
No,D,6,Yes,0,Partially Active,Below Average,10,3,4.6
No,B,8,No,4,Not Participating,Excellent,5,4,6.08
Yes,C,8,No,4,Active,Average,5,2,5.46
No,D,0,Yes,4,Not Participating,Excellent,9,1,4.7
No,A,11,No,0,Active,Average,1,2,4.06
Yes,A,7,No,1,Partially Active,Average,7,3,5.7
No,E,10,No,5,Partially Active,Excellent,10,5,7.83
No,C,8,No,1,Partially Active,Good,9,2,4.54
No,E,7,Yes,2,Partially Active,Below Average,2,5,4.64
Yes,E,6,No,3,Active,Below Average,7,1,4.93
No,A,5,No,0,Partially Active,Good,3,3,3.85
No,D,12,Yes,4,Not Participating,Excellent,0,4,5.77
No,C,2,Yes,1,Active,Excellent,3,5,4.24
No,C,6,No,0,Not Participating,Good,1,4,2.6
No,E,3,No,5,Active,Below Average,3,4,4.8
Yes,E,4,Yes,0,Active,Average,8,1,3.99
Yes,C,7,No,5,Partially Active,Good,0,2,4.68
No,B,7,Yes,4,Partially Active,Average,9,2,6.42
Yes,C,2,Yes,0,Partially Active,Below Average,8,3,4.05
No,E,1,No,5,Active,Good,0,3,3.84
Yes,B,0,Yes,1,Not Participating,Good,4,2,3.54
Yes,B,5,Yes,0,Active,Good,8,4,5.87
Yes,B,5,Yes,0,Active,Excellent,0,4,4.48
No,D,9,Yes,5,Not Participating,Excellent,10,1,6.78
Yes,B,0,No,5,Not Participating,Average,10,3,5.96
No,C,1,Yes,5,Not Participating,Average,8,4,5.52
No,B,5,Yes,4,Not Participating,Average,0,0,3.44
Yes,B,1,Yes,2,Active,Excellent,10,3,6.4
No,A,4,Yes,5,Partially Active,Average,0,5,5.97
No,A,3,Yes,2,Partially Active,Average,5,0,4.14
Yes,D,12,No,3,Partially Active,Good,7,5,7.1
Yes,C,1,No,4,Not Participating,Below Average,10,5,5.78
No,B,4,Yes,5,Partially Active,Average,8,3,6.4
No,E,11,Yes,1,Not Participating,Excellent,5,5,5.67
No,E,11,No,2,Active,Below Average,3,3,4.7
Yes,E,9,No,3,Active,Average,9,2,6.14
Yes,A,9,Yes,2,Active,Good,4,1,6.16
No,E,5,Yes,3,Partially Active,Good,8,0,4.73
No,E,10,No,0,Not Participating,Excellent,4,1,3.34
Yes,C,12,Yes,5,Partially Active,Good,3,4,7.23
Yes,D,7,Yes,1,Active,Below Average,10,3,5.91
Yes,E,10,Yes,0,Partially Active,Excellent,3,3,4.88
No,B,2,Yes,5,Partially Active,Average,8,5,6.69
No,E,0,Yes,1,Not Participating,Excellent,7,5,4.27
No,A,6,Yes,2,Not Participating,Below Average,3,2,4.49
Yes,E,8,No,3,Not Participating,Excellent,6,1,5.12
No,B,9,No,1,Partially Active,Average,9,2,4.99
Yes,D,11,No,5,Partially Active,Average,9,4,7.49
No,E,10,Yes,2,Not Participating,Good,4,4,5.15
Yes,B,3,Yes,5,Not Participating,Average,9,0,5.79
Yes,D,7,Yes,4,Not Participating,Below Average,7,3,6.02
No,E,3,Yes,3,Not Participating,Good,10,2,5.15
No,E,8,No,0,Partially Active,Average,7,3,3.97
No,B,9,No,3,Not Participating,Excellent,10,3,6.56
Yes,D,7,No,4,Partially Active,Below Average,7,2,5.46
No,E,1,Yes,1,Not Participating,Good,4,4,3.36
Yes,B,4,Yes,4,Active,Excellent,10,4,8.02
Yes,D,7,Yes,2,Not Participating,Average,8,5,6.02
Yes,D,11,Yes,5,Partially Active,Below Average,7,1,6.69
No,A,2,Yes,1,Active,Below Average,8,5,5.81
No,B,12,No,5,Partially Active,Good,6,5,7.67
No,E,7,No,0,Partially Active,Below Average,3,5,3.48
No,D,9,No,4,Active,Good,2,5,5.72
Yes,A,3,No,2,Not Participating,Excellent,2,3,4.55
No,A,9,No,3,Active,Excellent,7,2,6.78
No,D,2,No,2,Active,Below Average,1,0,1.75
Yes,C,12,No,4,Active,Below Average,7,4,7.28
Yes,A,9,No,0,Active,Good,2,2,4.74
Yes,E,5,Yes,4,Active,Average,5,1,5.25
No,D,11,No,3,Active,Excellent,2,5,5.96
Yes,D,0,Yes,1,Not Participating,Good,8,5,4.69
No,E,4,Yes,1,Partially Active,Average,6,2,3.57
Yes,A,10,Yes,0,Not Participating,Below Average,9,1,5.81
Yes,A,2,Yes,2,Not Participating,Good,5,4,5.59
No,E,6,No,0,Partially Active,Good,7,5,4.44
Yes,A,6,Yes,3,Not Participating,Below Average,4,5,6.56
No,A,8,No,2,Not Participating,Excellent,10,1,5.99
Yes,E,9,Yes,4,Partially Active,Excellent,5,2,6.4
Yes,D,0,No,5,Active,Excellent,7,0,4.87
No,C,0,No,0,Active,Average,4,0,1.3
Yes,C,0,Yes,0,Not Participating,Good,4,0,2.11
No,D,7,Yes,5,Partially Active,Average,6,5,6.69
No,E,6,Yes,5,Not Participating,Good,0,1,3.96
Yes,D,11,No,5,Not Participating,Average,9,1,6.43
Yes,C,5,No,2,Partially Active,Average,8,1,4.33
Yes,B,3,Yes,2,Partially Active,Below Average,6,2,4.84
No,C,2,Yes,4,Partially Active,Average,6,0,3.92
Yes,E,7,Yes,4,Active,Below Average,4,4,6.35
Yes,D,12,No,4,Not Participating,Average,4,0,4.99
No,B,9,Yes,3,Active,Good,5,4,6.63
Yes,A,1,Yes,3,Not Participating,Average,1,5,5.14
Yes,B,4,Yes,3,Partially Active,Excellent,6,1,5.7
Yes,A,3,Yes,3,Not Participating,Average,8,4,6.58
No,B,3,Yes,2,Not Participating,Good,10,4,5.73
No,B,3,Yes,4,Not Participating,Below Average,7,5,6.03
No,B,2,Yes,5,Not Participating,Below Average,1,4,4.76
Yes,E,0,Yes,3,Partially Active,Excellent,3,2,4.1
Yes,B,8,No,1,Active,Average,7,2,5.26
Yes,A,2,No,2,Active,Average,2,1,3.81
Yes,E,10,No,3,Active,Average,3,4,5.77
No,A,1,No,4,Not Participating,Excellent,10,2,5.86
Yes,B,5,Yes,0,Partially Active,Below Average,1,0,2.76
No,D,1,No,3,Not Participating,Excellent,5,0,2.78
No,B,8,No,3,Not Participating,Below Average,8,5,6.04
Yes,C,11,Yes,0,Not Participating,Good,9,0,4.93
No,B,8,Yes,4,Active,Below Average,5,2,6.07
Yes,D,6,No,5,Not Participating,Excellent,1,4,5.46
No,C,7,No,3,Active,Average,6,0,4.0
Yes,A,11,No,1,Active,Excellent,6,3,6.76
No,B,9,No,1,Partially Active,Average,5,5,5.13
No,B,4,No,1,Active,Good,7,0,3.7
No,E,5,Yes,3,Active,Good,7,4,5.97
Yes,D,4,Yes,2,Not Participating,Excellent,5,5,5.37
Yes,D,3,No,4,Active,Below Average,7,0,4.57
No,D,1,No,3,Active,Excellent,1,0,2.66
No,B,11,Yes,1,Active,Below Average,8,0,5.24
Yes,A,8,Yes,0,Active,Excellent,7,0,5.75
No,E,7,No,3,Active,Average,4,5,5.14
No,B,12,No,1,Partially Active,Excellent,6,5,6.27
No,B,5,Yes,2,Not Participating,Average,3,3,4.18
No,B,0,No,5,Partially Active,Below Average,3,5,4.86
Yes,B,10,No,5,Not Participating,Excellent,1,0,5.41
No,A,5,No,3,Not Participating,Below Average,3,1,3.86
Yes,E,6,No,1,Partially Active,Good,5,2,3.97
Yes,D,9,No,3,Active,Good,6,4,6.41
Yes,A,10,Yes,3,Active,Average,1,3,6.52
No,A,9,No,5,Not Participating,Good,5,1,6.11
No,E,0,Yes,1,Active,Good,5,4,3.93
Yes,C,0,No,0,Partially Active,Excellent,0,0,1.33
Yes,B,5,No,2,Partially Active,Excellent,5,5,5.85
Yes,B,9,Yes,3,Not Participating,Good,1,4,5.9
No,D,3,Yes,5,Active,Excellent,8,3,6.57
No,A,2,Yes,0,Partially Active,Below Average,6,3,4.11
Yes,C,4,Yes,5,Active,Below Average,6,5,6.9
Yes,B,9,No,5,Partially Active,Good,9,5,8.39
Yes,E,8,No,4,Partially Active,Excellent,5,3,6.05
No,D,10,Yes,1,Not Participating,Below Average,1,2,3.39
Yes,D,10,No,3,Partially Active,Average,3,4,5.36
Yes,B,7,Yes,5,Not Participating,Good,5,0,5.82
Yes,E,9,No,0,Active,Excellent,7,3,5.21
Yes,D,10,No,0,Partially Active,Below Average,4,2,3.89
Yes,E,3,No,0,Partially Active,Excellent,2,5,3.61
Yes,B,7,No,4,Not Participating,Good,10,1,6.37
Yes,C,7,Yes,1,Not Participating,Average,8,5,5.59
Yes,C,5,No,2,Not Participating,Good,7,3,4.75
No,C,6,No,3,Active,Average,5,0,3.7
Yes,D,12,No,4,Partially Active,Below Average,6,1,5.8
No,C,5,No,5,Active,Average,10,4,6.46
No,C,4,Yes,0,Not Participating,Excellent,9,2,4.04
No,C,9,No,0,Active,Average,10,4,5.17
Yes,D,6,No,2,Not Participating,Below Average,1,2,3.0
Yes,E,10,Yes,2,Active,Good,9,3,6.82
Yes,B,4,No,5,Active,Excellent,4,5,7.05
Yes,D,2,Yes,3,Partially Active,Below Average,4,5,5.18
No,A,9,Yes,1,Active,Below Average,8,4,6.71
Yes,D,5,Yes,1,Partially Active,Below Average,3,5,4.55
No,C,2,Yes,2,Not Participating,Below Average,2,1,2.28
No,B,5,No,2,Not Participating,Average,7,2,4.14
No,B,10,Yes,0,Not Participating,Good,8,3,5.51
No,B,0,Yes,3,Not Participating,Good,4,5,4.67
No,E,6,Yes,0,Not Participating,Good,3,1,2.55
Yes,B,0,Yes,3,Not Participating,Below Average,3,4,4.6
Yes,B,1,No,0,Active,Below Average,6,0,2.84
No,C,9,No,1,Partially Active,Good,4,3,4.0
No,C,4,Yes,3,Partially Active,Good,1,5,4.48
No,A,2,Yes,1,Not Participating,Average,8,0,3.81
Yes,C,10,Yes,5,Partially Active,Below Average,5,1,6.14
No,E,5,Yes,1,Not Participating,Excellent,5,0,3.15
Yes,A,9,No,4,Not Participating,Excellent,7,0,6.59
Yes,A,2,Yes,1,Active,Below Average,7,3,5.53
No,D,11,Yes,2,Partially Active,Good,6,1,5.2
No,E,0,Yes,4,Not Participating,Average,2,5,3.95
Yes,E,0,Yes,1,Active,Below Average,0,2,2.56
No,B,2,Yes,5,Active,Average,6,4,6.22
No,B,2,No,2,Not Participating,Good,3,1,2.84
No,B,7,No,5,Active,Below Average,10,0,6.25
No,D,3,No,1,Partially Active,Average,10,4,4.3
Yes,E,6,Yes,2,Active,Average,1,0,3.44
No,C,8,No,4,Active,Excellent,3,5,6.0
Yes,A,10,Yes,4,Not Participating,Below Average,2,3,6.61
No,E,11,No,1,Active,Good,9,1,5.18
No,B,9,No,1,Active,Below Average,6,2,4.64
No,C,5,Yes,3,Not Participating,Below Average,10,2,5.22
No,D,4,Yes,4,Partially Active,Average,7,3,5.31
No,B,2,Yes,3,Not Participating,Good,4,0,3.68
No,A,9,Yes,5,Active,Average,0,0,5.54
No,D,10,No,3,Active,Below Average,1,2,4.1
Yes,B,8,Yes,3,Not Participating,Average,8,4,6.83
Yes,C,2,Yes,4,Partially Active,Average,1,3,4.35
Yes,C,0,Yes,4,Active,Good,0,0,3.25
Yes,D,0,No,4,Active,Excellent,1,4,4.46
Yes,C,4,Yes,4,Active,Good,3,5,6.07
No,A,7,Yes,0,Not Participating,Below Average,6,2,4.44
Yes,A,10,No,5,Active,Below Average,2,5,7.64
Yes,A,10,Yes,0,Active,Good,4,3,6.18
No,E,3,No,0,Not Participating,Good,2,3,2.09
Yes,A,7,No,2,Active,Good,6,5,6.83
Yes,B,4,No,0,Partially Active,Below Average,2,5,3.9
No,A,11,Yes,0,Active,Average,7,4,6.46
No,E,2,Yes,5,Active,Below Average,9,0,5.23
Yes,B,11,Yes,3,Not Participating,Average,1,2,5.27
Yes,D,0,No,5,Active,Excellent,7,3,5.87
No,A,1,Yes,1,Active,Good,10,0,4.8
Yes,E,0,Yes,1,Partially Active,Below Average,5,1,2.97
No,C,0,No,0,Not Participating,Below Average,0,2,0.65
Yes,B,9,Yes,3,Active,Average,0,2,5.32
Yes,E,3,Yes,2,Not Participating,Good,4,3,4.34
No,A,11,No,3,Not Participating,Average,3,2,5.24
Yes,E,9,No,5,Active,Good,10,5,8.27
No,B,4,Yes,4,Partially Active,Average,9,4,6.5
Yes,E,12,No,3,Partially Active,Average,2,4,5.64
No,C,10,Yes,3,Partially Active,Below Average,5,4,5.8
No,B,7,No,3,Partially Active,Excellent,2,3,4.93
